Company,Symbol,Percent_Float,DaystoCover
TRIBUNE MEDIA COMPANY CLASS A,TRCO,7.1,5
TRI-Continental Corporation,TY,1.5,15
TRINET GROUP| INC.,TNET,2.4,2
Trinity Industries| Inc.,TRN,7.0,6
Trinseo S.A.,TSE,1.3,2
TRIPLEPOINT VENTURE GROWTH BDC,TPVG,0.5,1
Triple-S Management Corporatio,GTS,3.3,9
Triton International Limited,TRTN,4.3,3
Triumph Group| Inc.,TGI,16.3,8
TRONOX LIMITED CL A ORDINARY S,TROX,6.2,4
Trueblue| Inc.,TBI,2.4,4
Tsakos Energy Navigation Ltd.,TNP,1.3,8
Tupperware Brands Corporation,TUP,7.2,3
Turning Point Brands| Inc.,TPB,3.0,5
Tutor Perini Corporation,TPC,17.2,14
Twilio Inc.,TWLO,10.6,1
Twitter| Inc.,TWTR,4.0,1
Two Harbors Investment Corp.,TWO,2.7,2
Tyler Technologies| Inc.,TYL,3.6,4
Tyson Foods| Inc.,TSN,1.6,1
U.S. Bancorp,USB,1.0,2
U.S. SILICA HOLDINGS| INC.,SLCA,21.1,11
U.S. Xpress Enterprises| Inc.,USX,5.8,3
UBRAN EDGE PROPERTIES,UE,3.4,4
UDR| Inc.,UDR,2.7,5
UGI Corporation,UGI,2.1,3
UMH Properties| Inc.,UMH,1.4,4
Under Armour| Inc.,UAA,13.0,3
Under Armour| Inc. Class C Com,UA,5.4,3
UNIFI| Inc. New,UFI,3.5,3
Unifirst Corp,UNF,1.2,2
Union Pacific Corp.,UNP,1.1,2
Unisys Corporation,UIS,25.6,15
UNIT Corporation,UNT,6.5,14
United Natural Foods Inc,UNFI,15.3,8
United Parcel Service| Inc. Cl,UPS,1.7,4
United Rentals| Inc.,URI,4.5,3
United States Cellular Corpora,USM,6.1,6
United States Steel Corporatio,X,8.2,1
United Technologies Corporatio,UTX,1.0,2
UNITEDHEALTH GROUP INCORPORATE,UNH,0.7,2
Unitil Corporation,UTL,1.0,4
Univar Inc. Common stock,UNVR,3.7,2
Universal Corporation,UVV,1.8,3
Universal Health Realty Income,UHT,1.1,5
Universal Health Services| Inc,UHS,2.9,4
UNIVERSAL INSURANCE HLDG| INC.,UVE,3.8,9
Universal Technical Institute|,UTI,0.1,1
Unum Group,UNM,2.0,2
Urstadt Biddle Properties Inc.,UBA,1.4,4
Urstadt Biddle Properties Inc.,UBP,0.1,1
US Foods Holding Corp.,USFD,2.0,1
US Physical Therapy Inc,USPH,10.4,17
USA COMPRESSION PARTNERS LP,USAC,5.1,13
USANA Health Sciences Inc,USNA,2.5,2
USD PARTNERS LP,USDP,0.2,0
USG Corporation,USG,4.3,7
V.F. Corporation,VFC,1.4,3
Vaalco Energy| Inc.,EGY,0.4,1
Vail Resorts| Inc.,MTN,5.0,5
VALE S.A.,VALE,0.9,1
Valero Energy Corporation,VLO,1.7,2
Valhi| Inc.,VHI,2.2,2
Valmont Industries| Inc.,VMI,1.7,3
Valvoline Inc.,VVV,4.8,3
Vapotherm| Inc. Common Stock,VAPO,2.5,8
Varian Medical Systems| Inc.,VAR,2.0,4
Vector Group Ltd.,VGR,13.0,15
Vectrus| Inc.,VEC,1.4,3
Vedanta Limited  American Depo,VEDL,0.4,4
Veeva Systems Inc.,VEEV,5.3,5
Venator Materials PLC,VNTR,4.0,3
Ventas| Inc.,VTR,1.5,3
Veoneer| Inc.,VNE,8.3,10
VEREIT| Inc.,VER,3.6,4
VERITIV CORPORATION,VRTV,3.0,7
Verizon Communications,VZ,0.7,2
Verso Corporation,VRS,5.1,7
Versum Materials| Inc.,VSM,1.3,1
Viad Corp,VVI,1.5,5
VICI Properties Inc. Common St,VICI,3.5,4
VINCE HOLDING CORP.,VNCE,12.0,18
Vipshop Holdings Limited,VIPS,2.5,2
Virtus Global Dividend  &  Incom,ZTR,0.2,0
VIRTUS GLOBAL MULTI-SECTOR INC,VGI,0.1,0
Virtus Total Return Fund Inc.,ZF,0.1,0
VISA Inc.,V,1.6,3
Vishay Intertechnology| Inc.,VSH,8.8,7
Vishay Precision Group| Inc.,VPG,1.8,7
Vista Outdoor Inc.,VSTO,5.2,4
Vistra Energy Corp. Common Sto,VST,3.8,6
Vitamin Shoppe Inc.,VSI,20.3,9
VIVINT SOLAR| INC.,VSLR,16.9,11
VMware| Inc,VMW,7.9,5
VOC ENERGY TRUST,VOC,0.7,2
VOCERA COMMUNICATIONS|  INC.,VCRA,14.4,4
Vonage Holdings Corporation,VG,2.6,3
Vornado Realty Trust,VNO,1.4,2
VOYA ASIA PACIFIC HIGH DIVIDEN,IAE,0.2,0
VOYA EMERGING MARKETS HIGH INC,IHD,0.3,0
VOYA FINANCIAL| INC.,VOYA,10.0,10
VOYA GLOBAL ADVANTAGE AND PREM,IGA,0.1,0
VOYA GLOBAL EQUITY DIVIDEND AN,IGD,0.2,1
VOYA INFRASTRUCTURE| INDUSTRIA,IDE,0.1,0
VOYA INTERNATIONAL HIGH DIVIDE,IID,0.2,0
VOYA NATURAL RESOURCES EQUITY,IRR,1.1,2
VOYA PRIME RATE TRUST,PPR,0.1,0
Vulcan Materials Company(Holdi,VMC,4.0,3
W & T Offshore| Inc.,WTI,15.0,7
W.P. Carey Inc. (REIT),WPC,2.5,4
W.R. Berkley Corporation,WRB,4.5,12
W.R. Grace  &  Co.,GRA,3.0,2
W.W. Grainger| Inc.,GWW,7.1,8
Wabash National Corp.,WNC,6.4,8
WABCO HOLDINGS INC.,WBC,2.0,3
Wabtec Inc.,WAB,13.8,12
Waddell  &  Reed Financial| Inc.,WDR,22.2,11
WageWorks| Inc.,WAGE,4.5,4
Walker  &  Dunlop| Inc.,WD,1.2,2
Walmart Inc.,WMT,1.2,2
Warrior Met Coal| Inc.,HCC,17.0,17
Washington Prime Group Inc.,WPG,19.8,23
Washington Real Estate Investm,WRE,1.6,3
Waste Management| Inc.,WM,0.9,2
Waters Corp,WAT,4.7,6
Watsco| Inc.,WSO,3.3,4
Watts Water Technologies| Inc.,WTS,2.5,5
Wayfair Inc.,W,26.5,8
Weatherford International| plc,WFT,9.7,3
Webster Financial Corporation,WBS,3.9,8
WEC Energy Group| Inc.,WEC,3.4,6
Weingarten Realty Investors,WRI,2.3,4
Weis Markets| Inc.,WMK,13.3,27
Welbilt| Inc.,WBT,8.3,8
Wellcare Health Plans| Inc.,WCG,3.0,2
Wells Fargo  &  Co.,WFC,0.5,1
WELLS FARGO GLOBAL DIVIDEND OP,EOD,0.1,0
Welltower Inc.,WELL,2.6,4
WESCO Aircraft Holdings Inc.,WAIR,5.7,6
Wesco International Inc.,WCC,2.5,2
West Pharmaceutical Services|,WST,1.2,1
Western Alliance Bancorporatio,WAL,2.4,3
Western Asset Emerging Markets,EMD,0.1,0
Western Asset Global High Inco,EHI,0.1,0
Western Asset High Income Fund,HIX,0.1,1
Western Asset High Income Oppo,HIO,0.1,0
Western Asset High Yield Defin,HYI,0.1,0
Western Asset Managed Municipa,MMU,0.1,1
WESTERN ASSET MORTGAGE CAPITAL,WMC,2.1,4
Western Asset Municipal Partne,MNP,0.1,0
WESTERN GAS EQUITY PARTNERS| L,WGP,3.8,5
Western Gas Partners LP,WES,2.7,5
Westlake Chemical Corporation,WLK,9.3,4
WESTLAKE CHEMICAL PARTNERS LP,WLKP,1.0,3
WestRock Company,WRK,1.7,1
WESTWOOD HOLDINGS GROUP| INC.,WHG,1.0,3
WEX Inc.,WEX,3.2,4
Weyerhaeuser Company,WY,1.5,2
Whirlpool Corp.,WHR,6.2,5
White Mountains Insurance Grou,WTM,1.1,2
Whitestone REIT,WSR,2.6,3
Whiting Petroleum Corporation,WLL,16.3,4
WideOpenWest| Inc. Common Stoc,WOW,8.2,13
WILLIAM LYON HOMES,WLH,7.1,4
Williams Companies Inc.,WMB,2.8,4
Williams-Sonoma| Inc.,WSM,20.9,16
Winnebago Industries| Inc.,WGO,11.6,6
Wolverine World Wide| Inc.,WWW,3.4,5
Workiva Inc.,WK,6.1,6
World Fuel Services Corporatio,INT,3.2,6
World Wrestling Entertainment,WWE,18.8,8
Worldpay| Inc.,WP,3.4,6
WORTHINGTON INDUSTRIES| INC. C,WOR,3.3,7
WPP PLC,WPP,0.1,1
WPX Energy| Inc.,WPX,3.5,2
Wyndham Destinations| Inc. Com,WYND,2.8,4
Wyndham Hotels  &  Resorts| Inc.,WH,4.6,2
XAI Octagon Floating Rate  &  Al,XFLT,0.1,1
Xenia Hotels  &  Resorts| Inc.,XHR,1.3,3
Xerox Corporation,XRX,2.8,2
Xinyuan Real Estate Co. LTD,XIN,0.7,3
XPO LOGISTICS| INC.,XPO,6.8,2
YELP INC.,YELP,11.0,3
YETI Holdings| Inc. Common Sto,YETI,52.6,5
Yext| Inc.,YEXT,7.0,5
Yum China Holdings| Inc. Commo,YUMC,1.3,2
Yum! Brands| Inc.,YUM,1.8,3
Zayo Group Holdings| Inc.,ZAYO,7.6,3
ZENDESK INC,ZEN,6.2,2
Zimmer Biomet Holdings| Inc.,ZBH,1.5,2
ZOETIS INC.,ZTS,1.2,2
ZTO Express (Cayman) Inc. Amer,ZTO,2.4,4
Zuora| Inc.,ZUO,5.6,3
Zymeworks Inc.,ZYME,3.3,15
